id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
1709,Manhunt,Apr 20,2004,M,Action Adventure,Rockstar Games,Rockstar North,75,7.7
1710,Anodyne,Mar 22,2013,,Adventure,Analgesic Productions,Analgesic Productions,75,6.6
1711,FRACT OSC,Apr 22,2014,,Miscellaneous,Phosfiend Systems,Phosfiend Systems,75,6.1
1712,Savage 2: A Tortured Soul,Jan 16,2008,T,Action,S2 Games,S2 Games,75,8.7
1713,Slain: Back from Hell,Aug  1,2016,,Action,Digerati Distribution,Wolf Brew Games,75,8.1
1714,SiN Episodes: Emergence,May  9,2006,M,Action,Electronic Arts,Ritual Entertainment,75,8.1
1715,PeaceMaker,May  2,2007,T,Strategy,ImpactGames,ImpactGames,75,tbd
1716,Transformers: War for Cybertron,Jun 22,2010,T,Action Adventure,Activision,High Moon Studios,75,7.9
1717,Shadowbane,Mar 25,2003,T,Role-Playing,Ubisoft,Wolfpack Studios,75,7.5
1718,Immortal Cities: Children of the Nile,Nov  8,2004,E,Strategy,Myelin Media,Tilted Mill,75,8.2
1719,Downfall,Feb 15,2016,,Adventure Games,Harvester Games,Harvester Games,75,7.7
1720,BattleForge,Mar 23,2009,T,Strategy,Electronic Arts,EA Phenomic,75,7
1721,Gravity Ghost,Jan 26,2015,,Action,Ivy Games LLC,Ivy Games LLC,75,7.7
1722,The Sims 2: Celebration Stuff,Apr  3,2007,T,Simulation,Electronic Arts,Maxis,75,6.6
1723,The Samaritan Paradox,Apr 18,2014,,Adventure,Screen 7,Faravid Interactive,75,6.6
1724,Ravenmark: Scourge of Estellion,Sep 10,2015,,Role-Playing,Slitherine,Witching Hour Studios,75,tbd
1725,Dying Light,Jan 27,2015,M,Action Adventure,Warner Bros. Interactive Entertainment,Techland,75,7.9
1726,SimCoaster,Jan 29,2001,E,Strategy,EA Games,Bullfrog Productions,75,8
1727,The Typing of the Dead,Sep 23,2001,M,Action,Empire Interactive,Sega,75,7.7
1728,Spider-Man: The Movie,Apr 14,2002,E,Action,Activision,Gray Matter,75,7.7
1729,Dark Age of Camelot: Trials of Atlantis,Oct 28,2003,T,Role-Playing,Mythic Entertainment,Mythic Entertainment,75,7.6
1730,The Night of the Rabbit,May 28,2013,,Adventure,Daedalic Entertainment,Daedalic Entertainment,75,7.5
1731,Roundabout,Sep 18,2014,M,Driving,No Goblin,No Goblin,75,7.7
1732,Please Don't Touch Anything,Mar 26,2015,,Adventure,Bulkypix,Four Quarters,75,7.8
1733,Iron Brigade,Aug 13,2012,T,Action,Microsoft Game Studios,Double Fine Productions,75,5.2
1734,Alice: Madness Returns,Jun 14,2011,M,Action Adventure,Electronic Arts,Spicy Horse,75,8.4
1735,Hitman - Intro Pack,Mar 11,2016,,Action Adventure,Square Enix,Io Interactive,75,3.7
1736,Not a Hero,May 14,2015,,Action,Devolver Digital,roll7,75,6.5
1737,And Yet It Moves,Apr  2,2009,E,Action,Broken Rules,Broken Rules,75,6.2
1738,Arma 3 Apex,Jul 11,2016,,Simulation,Bohemia Interactive,Bohemia Interactive,75,8.6
1739,Fenix Rage,Sep 24,2014,,Action,Reverb Triple XP,Green Lava Studios,75,6.9
1740,Uplink: Hacker Elite,Oct  9,2001,E,Simulation,Strategy First,Introversion,75,8.2
1741,Beyond Atlantis II,Oct 24,2001,T,Adventure,DreamCatcher Interactive,Cryo Interactive,75,7.9
1742,Blitzkrieg: Burning Horizon,Jun 13,2004,T,Strategy,cdv Software,Nival Interactive,75,7.7
1743,Dark Fall 3: Lost Souls,Apr 21,2010,,Adventure,Strategy First,Darkling Room,75,7.2
1744,The Turing Test,Aug 30,2016,,Action,Square Enix,Bulkhead Interactive,75,6.9
1745,The Final Station,Aug 30,2016,,Action Adventure,tinyBuild,tinyBuild Do My Best Games,75,7.1
1746,Victor Vran,Jul 24,2015,,General,Haemimont Games,Haemimont Games,75,7.5
1747,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,Jun 22,2010,E10+,Miscellaneous,Telltale Games,Telltale Games,75,7.4
1748,The Next Big Thing,Apr 21,2011,E10+,Adventure,Focus Home Interactive,Pendulo Studios,75,7.9
1749,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,Apr 27,2011,,Action,Telltale Games,Straandlooper,75,7.1
1750,Cubetractor,May 29,2013,,Miscellaneous,Ludochip,Ludochip,75,7.7
1751,The Wolf Among Us: Episode 4 - In Sheep's Clothing,May 27,2014,M,Action Adventure,Telltale Games,Telltale Games,75,8.2
1752,Epistory - Typing Chronicles,Mar 30,2016,,Action Adventure,Plug In Digital,Fishing Cactus,75,7.9
1753,Still Life,May  4,2005,M,Adventure,The Adventure Company,Microids,75,7.8
1754,Road Not Taken,Aug  5,2014,E,Miscellaneous,Spry Fox,Spry Fox,75,6.5
1755,The Dark Eye: Chains of Satinav,Jun 22,2012,,Adventure,Deep Silver,Daedalic Entertainment,75,8
1756,Game of Thrones: Episode One - Iron From Ice,Dec  2,2014,M,Action,Telltale Games,Telltale Games,75,7.3
1757,Rhem 2,Nov  2,2005,E,Adventure,Got Game Entertainment,Knut Mueller,75,6.7
1758,A Vampyre Story,Dec  2,2008,T,Adventure,GamersGate,Autumn Moon,75,8.5
1759,Half-Minute Hero: Super Mega Neo Climax Ultimate Boy,Sep 27,2012,,Role-Playing,Playism,Opus,75,7.6
1760,Nihilumbra,Oct 25,2013,,Action,BEAUTIFUN GAMES SL,BEAUTIFUN GAMES SL,75,6.5
1761,Airfix Dogfighter,Jan 14,2000,E,Simulation,EON Digital Entertainment,Paradox Interactive,75,8.3
1762,Hidden & Dangerous 2,Oct 21,2003,M,Action,Gathering,Illusion Softworks,75,8.7
1763,NHL 2003,Sep 30,2002,E,Sports,EA Sports,EA Sports,75,7.3
1764,Warp,Mar 13,2012,M,Action,Electronic Arts,Trapdoor,75,5.9
1765,X3: Albion Prelude,Dec 15,2011,,Action,Egosoft,Egosoft,75,8.4
1766,Madden NFL 08,Aug 14,2007,E,Sports,EA Sports,EA Tiburon,75,6.2
1767,Beatbuddy: Tale of the Guardians,Aug  6,2013,,Action,Reverb,Threaks,75,7.5
1768,Chroma Squad,Apr 30,2015,,Strategy,Behold Studios,Behold Studios,75,7.8
1769,Just Cause,Sep 27,2006,M,Action Adventure,Eidos Interactive,Avalanche Studios,75,7.3
1770,Symphony,Aug  6,2012,,Miscellaneous,Empty Clip Studios,Empty Clip Studios,75,7.8
1771,Mass Effect 3: Leviathan,Aug 28,2012,M,Role-Playing,Electronic Arts,BioWare,75,6.6
1772,Ironcast,Mar 26,2015,,Puzzle,Ripstone,Dreadbit,75,7.2
1773,Sorcerer King,Jul 16,2015,,Strategy,Stardock,Stardock,75,6.6
1774,The Dark Eye: Drakensang,Feb 23,2009,T,Role-Playing,THQ,Radon Labs,75,8.6
1775,Blade of Darkness,Feb 19,2001,M,Role-Playing,Codemasters,Rebel Act Studios,75,9
1776,Worms World Party,Jun 16,2001,E,Strategy,Titus Software,Team 17,75,7.6
1777,Magic: The Gathering Online,Jun 14,2002,T,Miscellaneous,Wizards of the Coast,Leaping Lizard Software Inc.,75,5.1
1778,Missing: Since January,Jun 25,2004,M,Adventure,The Adventure Company,Lexis Numerique,75,8
1779,Ultimate Spider-Man,Sep 22,2005,T,Action,Activision,Beenox,75,8.4
1780,Sol Survivor,Mar 15,2010,,Strategy,Cadenza,Cadenza,75,8.2
1781,Stronghold Kingdoms,Dec 12,2011,,Role-Playing,FireFly Studios,FireFly Studios,75,5
1782,Back to the Future: The Game - Episode I: It's About Time,Dec 22,2010,,Action Adventure,Telltale Games,Telltale Games,74,7.1
1783,Furi,Jul  5,2016,M,Action,The Game Bakers,The Game Bakers,74,7.1
1784,Age of Wushu,Apr 23,2013,M,Role-Playing,Snail Games,Snail Games,74,5.4
1785,Back to the Future: The Game - Episode II: Get Tannen!,Feb 17,2011,RP,Action Adventure,Telltale Games,Telltale Games,74,7.3
1786,Serious Sam II,Oct 19,2005,M,Action,2K Games,Croteam,74,7
1787,12 is Better Than 6,Nov 20,2015,,Action,Pinkapp Games,Ink Stains Games,74,7.5
1788,Battlestations: Pacific,May 12,2009,T,Strategy,Eidos Interactive,Eidos Interactive,74,8.4
1789,The Sims 3: Late Night Expansion Pack,Oct 26,2010,T,Simulation,Electronic Arts,The Sims Studio,74,5.2
1790,The Sims 3: Ambitions,Jun  1,2010,T,Simulation,Electronic Arts,EA Redwood Shores,74,7.3
1791,War World: Tactical Combat,Aug  2,2005,,Action,Third Wave Games,Third Wave Games,74,7.7
1792,Fallout 4: Nuka-World,Aug 30,2016,,Role-Playing,Bethesda Softworks,Bethesda Game Studios,74,5.7
1793,Project Highrise,Sep  8,2016,,Strategy,Kasedo Games,SomaSim,74,tbd
1794,Shadowgrounds,Apr 25,2006,M,Action,Meridian4,Frozenbyte Inc.,74,7.1
1795,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,Oct 15,2014,,Adventure,Phoenix Online Publishing,Pinkerton Road Studio,74,8.1
1796,Evoland 2: A Slight Case of Spacetime Continuum Disorder,Aug 25,2015,,Adventure,Shiro Games,Shiro Games,74,7.8
1797,Edge,Aug 11,2011,,Action,Two Tribes,Two Tribes Mobigame,74,7.6
1798,Shadows: Heretic Kingdoms,Nov 14,2014,,Role-Playing,bitComposer Games,Games Farm,74,7.1
1799,Titan Souls,Apr 14,2015,,Action,Devolver Digital,Acid Nerve,74,5.5
1800,Batman: Arkham Origins,Oct 25,2013,T,Action Adventure,Warner Bros. Interactive Entertainment,Iron Galaxy Studios,74,7.5
1801,Bad Mojo,Feb 29,1996,T,Action Adventure,Pulse Entertainment,Pulse Entertainment,74,6.9
1802,Atari Anniversary Edition,Jul  9,2001,E,Miscellaneous,Atari,Digital Eclipse,74,7.3
1803,SpellForce: The Order of Dawn,Feb 11,2004,T,Strategy,Encore Software Inc.,EA Phenomic,74,8
1804,Hitman: Contracts,Apr 20,2004,M,Action,Eidos Interactive,Io Interactive,74,7.7
1805,Space Colony: Steam Edition,Apr 30,2015,,Strategy,FireFly Studios,,74,tbd
1806,Our Darker Purpose,Jan 29,2014,,Role-Playing,Avidly Wild Games,Avidly Wild Games,74,6.8
1807,Vietcong,Mar 26,2003,T,Action,Gathering,Pterodon,74,8.8
1808,Just Cause 3,Nov 30,2015,M,Sci-Fi,Square Enix,Avalanche Studios,74,5.3
1809,Take Command: 2nd Manassas,Apr 26,2006,T,Strategy,Paradox Interactive,MadMinute Games,74,8.3
1810,Kingdom,Oct 21,2015,,Action,Thomas van den Berg,Thomas van den Berg,74,7.3
1811,Blackguards 2,Jan 20,2015,,Strategy,Daedalic Entertainment,Daedalic Entertainment,74,7.3
1812,Insurgency,Mar  1,2013,,Action,New World Interactive,New World Interactive,74,8.7
1813,Space Pirates and Zombies,Aug 15,2011,,Adventure,MinMax Games Ltd.,MinMax Games Ltd.,74,7.7
1814,Runaway: A Road Adventure,Aug 28,2003,T,Adventure,Tri Synergy,Pendulo Studios,74,7.9
1815,Hotline Miami 2: Wrong Number,Mar 10,2015,M,Action,Devolver Digital,Dennaton,74,7.5
1816,Guns Gore & Cannoli,Apr 30,2015,T,Action,Crazy Monkey Studios,Claeys Brothers Arts,74,7.8
1817,Sega Rally Revo,Nov 19,2007,E,Driving,Sega,SEGA Racing Studio,74,7.8
1818,Evidence: The Last Ritual,Oct 16,2006,M,Adventure,The Adventure Company,Lexis Numerique,74,7.9
1819,Deponia,Aug  6,2012,,Adventure,Daedalic Entertainment,Daedalic Entertainment,74,8.3
1820,The Raven: Legacy of a Master Thief,Oct 24,2013,T,Adventure,The Adventure Company,KING Art,74,6.8
1821,God Eater 2: Rage Burst,Aug 29,2016,T,Role-Playing,Bandai Namco Games,Shift,74,7
1822,Blitzkrieg,May 12,2003,T,Strategy,cdv Software,Nival Interactive,74,8.6
1823,Dungeon Runners,Jul  2,2008,T,Role-Playing,NCSOFT,NCSOFT,74,5.8
1824,Ankh,Aug 31,2006,T,Adventure,bhv Software,Deck 13,74,7.7
1825,Major League Baseball 2K11,Mar  8,2011,E,Sports,2K Sports,Visual Concepts,74,5.9
1826,Stellar Impact,Aug 22,2011,,Strategy,Tindalos Interactive,Tindalos Interactive,74,7.3
1827,Assassin's Creed Syndicate,Nov 19,2015,M,Historic,Ubisoft,Ubisoft Quebec,74,6
1828,Far Cry Primal,Mar  1,2016,M,Action,Ubisoft,Ubisoft Montreal,74,4.7
1829,Bad Mojo: Redux,Dec 10,2004,T,Action Adventure,Got Game Entertainment,Pulse Entertainment,74,7
1830,Magicka,Feb 15,2011,T,Action Adventure,Paradox Interactive,Arrowhead Game Studios,74,7.6
1831,Star Trek: Klingon Academy,Jun 21,2000,T,Simulation,Interplay,14 Degrees East,74,7.2
1832,Total Annihilation: Kingdoms,May 31,1999,T,Strategy,GT Interactive,Cavedog Entertainment,74,8.7
1833,Icewind Dale: Heart of Winter,Feb 19,2001,T,Role-Playing,Interplay,Black Isle Studios,74,7.9
1834,Comanche 4,Nov 12,2001,T,Simulation,NovaLogic,NovaLogic,74,7.4
1835,Rayman 3: Hoodlum Havoc,Mar 18,2003,E,Action,Ubisoft,Ubisoft,74,8.4
1836,Worms 3D,Mar 12,2004,T,Strategy,Acclaim,Team 17,74,7
1837,The Sims 3 Supernatural,Sep  4,2012,T,Simulation,Electronic Arts,The Sims Studio,74,6.3
1838,The Sims: House Party,Mar 26,2001,T,Miscellaneous,Maxis,Maxis,74,7.9
1839,Crookz: The Big Heist,Aug 25,2015,T,Strategy,Kalypso,Skilltree Studios,74,7.6
1840,Massive Assault Network,Apr 13,2004,,Strategy,Wargaming.net,Wargaming.net,74,4.3
1841,King's Bounty: Warriors of the North,Oct 25,2012,,Strategy,1C,Katuri Interactive,74,6.9
1842,Warhammer 40000: Space Marine,Sep  6,2011,M,Action,THQ,Relic,74,7.5
1843,Ghostbusters: The Video Game,Jun 16,2009,T,Action,Atari,Terminal Reality,74,7.8
1844,Street Fighter V,Feb 16,2016,T,Action,Capcom,Capcom,74,2.8
1845,Hidden & Dangerous,Jul 29,1999,M,Action,Take-Two Interactive,Illusion Softworks,74,8
1846,1503 A.D. - The New World,Mar 23,2003,T,Strategy,Electronic Arts,Sunflowers Interactive,74,7.5
1847,The Settlers: Fourth Edition,Jul 30,2001,E,Strategy,Ubisoft,Blue Byte,74,7.2
1848,Fur Fighters,Nov 24,2000,T,Action,Acclaim,Bizarre Creations,74,7
1849,Evil Islands: Curse of the Lost Soul,Apr 17,2001,T,Role-Playing,Fishtank Interactive,Nival Interactive,74,7.6
1850,Lifestream,Sep 27,2004,,Adventure,Unimatrix Productions,Unimatrix Productions,74,6.8
1851,Rocketbirds: Hardboiled Chicken,Oct 15,2012,M,Adventure,Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,74,7.3
1852,Incredipede,Oct 25,2012,,Miscellaneous,Northway Games,Northway Games,74,6.9
1853,Mordheim: City of the Damned,Nov 19,2015,,Strategy,Focus Home Interactive,Rogue Factor,74,6.9
1854,Zombie Vikings,Dec  7,2015,,Action,Zoink!,Zoink!,74,8.7
1855,Sora,Jan  5,2016,T,Action,Fruitbat Factory,ORANGE_JUICE,74,8.1
1856,Heaven's Hope,Feb 25,2016,,Adventure,EuroVideo Medien GmbH,Mosaic Mask,74,6.7
1857,Unmechanical,Aug  8,2012,,Action,Teotl Studios,Teotl Studios Talawa Games,74,8.2
1858,Dungeons & Dragons Online: Stormreach,Feb 28,2006,T,Role-Playing,Atari,Turbine Inc.,74,7
1859,Black Desert Online,Mar  3,2016,,Role-Playing,GameOn,Pearl Abyss,74,7
1860,Cossacks: European Wars,Apr 14,2001,T,Strategy,Strategy First,GSC Game World,74,8.6
1861,RollerCoaster Tycoon 2,Oct 15,2002,E,Strategy,Atari,Chris Sawyer,74,8.5
1862,Dirt Track Racing 2,Sep  1,2002,E,Driving,Atari,Ratbag,74,7.4
1863,F.E.A.R. 3,Jun 21,2011,M,First-Person Shooters,Warner Bros. Interactive Entertainment,Day 1 Studios,74,5.9
1864,Snapshot,Aug 30,2012,E,Action,Retro Affect,Retro Affect,74,7.3
1865,Oceanhorn: Monster of Uncharted Seas,Mar 17,2015,,Action Adventure,Cornfox & Bros.,Cornfox & Bros.,74,6.9
1866,Wolfenstein,Aug 18,2009,M,Action,Activision,id Software Raven Software,74,7.2
1867,The Secret World,Jul  3,2012,M,Role-Playing,Electronic Arts,Funcom,74,8.2
1868,Assassin's Creed Rogue,Mar 10,2015,M,Historic,Ubisoft,Ubisoft,74,7.6
1869,Pro Race Driver,Apr 17,2003,T,Driving,Codemasters,Codemasters,74,7.3
1870,Ultima Online: Age of Shadows,Feb  8,2003,T,Role-Playing,Electronic Arts,Electronic Arts,74,7
1871,Lumines,Nov 29,2007,E,Miscellaneous,WildTangent,Q Entertainment,74,6.3
1872,Cloud Chamber,Aug  7,2014,,Adventure,Investigate North Aps,Investigate North Aps,74,7.3
1873,IL-2 Sturmovik: Battle of Stalingrad,Aug 14,2014,T,Combat Sims,Excalibur Publishing Limited,1C Game Studios,74,5.9
1874,Action Henk,May 11,2015,,Action,RageSquid,RageSquid,74,7.3
1875,TrackMania,Jul  8,2004,E,Driving,Enlight Software,Nadeo,74,8.6
1876,TRI: Of Friendship and Madness,Oct  9,2014,,Action,Rising Star Games,Rat King Entertainment,74,8
1877,Baseball Mogul 2008,Mar 20,2007,E,Sports,Enlight Software,Sports Mogul,74,6.5
1878,ArmA: Combat Operations,May  4,2007,M,Action,Atari,Bohemia Interactive,74,8
1879,Mini Ninjas,Sep  8,2009,E10+,Action Adventure,Eidos Interactive,Io Interactive,74,8.3
1880,Sacred,Mar 25,2004,T,Role-Playing,Encore Software Inc.,Ascaron Entertainment GmbH,74,7.8
1881,Particulars,Dec  6,2013,,Action,SeeThrough Studios,SeeThrough Studios Surprise Attack,74,tbd
1882,Warhammer 40000: Deathwatch - Enhanced Edition,Oct 16,2015,,Action,Rodeo Games,Rodeo Games,74,7.3
1883,Ceres,Oct 16,2015,,Strategy,Iceberg Interactive,Jotunn Games,74,tbd
1884,Road to Ballhalla,Aug  5,2016,,Action,tinyBuild,Torched Hill,74,tbd
1885,Call of Duty: Black Ops II,Nov 13,2012,M,Action,Activision,Treyarch,74,4.1
1886,Act of War: High Treason,May 30,2006,T,Strategy,Atari,Eugen Systems,74,8
1887,Transformers: Devastation,Oct  6,2015,T,Action,Activision,PlatinumGames,74,7.6
1888,Neon Chrome,Apr 28,2016,T,Action,10tons Entertainment,10tons Entertainment 10tons,74,8.1
1889,Master of Orion,Aug 25,2016,,Strategy,Wargaming World Ltd,NGD Studios,74,7
1890,Destination: Treasure Island,Aug 21,2007,E10+,Adventure,Dreamcatcher,Kheops Studio,74,7.7
1891,Anna's Quest,Jul  2,2015,,Adventure,Daedalic Entertainment,Krams Design,74,7.6
1892,TASTEE: Lethal Tactics,May 10,2016,,Strategy,SkyBox Labs,SkyBox Labs,74,7.3
1893,Sam & Max Episode 103: The Mole the Mob and the Meatball,Jan 25,2007,,Adventure,Telltale Games,Telltale Games,74,8.2
1894,Hulk,May 27,2003,T,Action,Universal Interactive,Radical Entertainment,74,7
1895,The Sims 2: Bon Voyage,Sep  4,2007,T,Simulation,Electronic Arts,Maxis,74,7.3
1896,Bit.Trip Fate,Jul 11,2013,,Action,Gaijin Games,Gaijin Games,74,6.4
1897,Resident Evil: Revelations 2,Mar 18,2015,M,Horror,Capcom,Capcom,74,6.7
1898,A Pixel Story,Mar 30,2015,,Action,Channel 4,Lamplight Studios,74,5.8
1899,Zoo Tycoon 2: Marine Mania,Oct 17,2006,E10+,Strategy,Microsoft Game Studios,Blue Fang Games,74,8.4
1900,MLB Dugout Heroes,Apr 28,2009,,Sports,GamesCampus,Wisecat,74,7.8
1901,Rock of Ages,Sep  7,2011,E10+,Action,Atlus,ACE Team,74,7.8
1902,Fortix 2,May  6,2011,,Action Adventure,Nemesys,Nemesys,74,6.8
1903,Cubemen,Mar 16,2012,,Strategy,Three Sprockets,Three Sprockets,74,6.2
1904,Battlefield 4: Naval Strike,Apr 15,2014,M,Action,Electronic Arts,EA DICE,74,5.2
1905,Where is My Heart?,May 29,2014,,Action,Die Gute Fabrik,Schulenburg Software,74,tbd
1906,RIVE,Sep 13,2016,,Action,Two Tribes,Two Tribes,74,7.4
1907,Disgaea PC,Feb 24,2016,T,Strategy,NIS America,Nippon Ichi Software,74,5.7
1908,The Bridge,Feb 22,2013,E,Miscellaneous,The Quantum Astrophysicists Guild,Ty Taylor and Mario Castaneda,74,7.6
1909,Mirror's Edge Catalyst,Jun  7,2016,T,Action,Electronic Arts,EA DICE,74,4.1
1910,Pac-Man World 3,Dec  8,2005,E,Action,Namco,Blitz Games,74,7.7
1911,Eador: Masters of the Broken World,Apr 19,2013,,Strategy,Snowbird Game Studios,Snowbird Game Studios,74,7.3
1912,Vampire: The Masquerade - Redemption,Jun  7,2000,M,Role-Playing,Activision,Nihilistic,74,8.4
1913,Law & Order II: Double or Nothing,Sep 30,2003,T,Adventure,Legacy Interactive,Legacy Interactive,74,6
1914,Nemesis of the Roman Empire,Mar 25,2004,E,Strategy,Enlight Software,Haemimont,74,7.3
1915,The History Channel: Battle of Britain: World War II 1940,Oct 16,2003,T,Simulation,Activision Value,iEntertainment Network,74,4.8
1916,Tin Soldiers: Julius Caesar,Apr 26,2005,,Strategy,Matrix Games,Koios Works,74,8.4
1917,Caesar IV,Sep 26,2006,E10+,Strategy,Vivendi Games,Tilted Mill,74,7.6
1918,Niko: Through The Dream,Jul 17,2015,,First-Person,Studio Paint,Studio Paint,74,7.8
1919,Game of Thrones: Episode Five - A Nest of Vipers,Jul 21,2015,M,Action,Telltale Games,Telltale Games,74,6.7
1920,Puzzlegeddon,Nov 27,2008,,Miscellaneous,Pieces Interactive,Pieces Interactive,74,8.3
1921,Pro Evolution Soccer 2014,Nov 12,2013,E,Sports,Konami,Konami,74,4.4
1922,Hearthstone: One Night in Karazhan,Aug 11,2016,,Strategy,Blizzard Entertainment,Blizzard Entertainment,74,6.8
1923,Gremlins Inc.,Oct 22,2015,,Miscellaneous,Yukitama Creative Industries,Yukitama Creative Industries,74,7
1924,Arma 3,Mar  5,2013,M,Simulation,Bohemia Interactive,Bohemia Interactive,74,7.4
1925,Drox Operative,Nov 29,2012,,Action,Soldak Entertainment,Soldak Entertainment,74,7.4
1926,The Real Texas,Jul 12,2016,,Action Adventure,Kitty Lambda Games,Kitty Lambda Games,74,tbd
1927,The Sims 2: FreeTime,Feb 26,2008,T,Simulation,Electronic Arts,Maxis,74,7.3
1928,They Bleed Pixels,Aug 29,2012,,Action,Spooky Squid Games,Spooky Squid Games,74,7.5
1929,The Red Solstice,Jul  9,2015,,Action,Ironward,Ironward,74,7.9
1930,Medal of Honor: Allied Assault - Spearhead,Nov 12,2002,T,Action,Electronic Arts,EA LA Dreamworks Games,74,7.4
1931,Neverwinter,Jun 20,2013,,Role-Playing,Perfect World Entertainment,Cryptic Studios,74,5.3
1932,Delta Force: Land Warrior,Nov  7,2000,T,Action,NovaLogic,NovaLogic,74,7.8
1933,Cossacks: The Art of War,Mar 31,2002,T,Strategy,cdv Software,GSC Game World,74,8.7
1934,Baseball Mogul 2006,Mar 15,2005,,Sports,Sports Mogul,Sports Mogul,74,8.2
1935,Astroslugs,Mar 17,2011,E,Puzzle Games,Bit Barons,Bit Barons,74,tbd
1936,AirBuccaneers,Dec  5,2012,,Action,LudoCraft Ltd.,LudoCraft Ltd.,74,6.8
1937,Dragon Age: Inquisition - Jaws Of Hakkon,Mar 24,2015,,Role-Playing,Electronic Arts,BioWare,74,5.5
1938,The Crew: Wild Run,Nov 17,2015,T,Racing,Ubisoft,Ivory Tower,74,7.4
1939,WWE 2K16,Mar 11,2016,T,Sports,2K Sports,Yuke's,74,6.4
1940,Stories: The Path of Destinies,Apr 12,2016,,Role-Playing,Spearhead Games,Spearhead Games,74,6.9
1941,Headlander,Jul 26,2016,T,Action,Double Fine Productions,Double Fine Productions,73,7.6
1942,Game of Thrones: Episode Two - The Lost Lords,Feb  3,2015,M,Action,Telltale Games,Telltale Games,73,7.8
1943,Disney/Pixar Toy Story 3,Jun 15,2010,E10+,Action,Disney Interactive Studios,Avalanche Software,73,6.3
1944,Resident Evil: Revelations 2 - Episode 1: Penal Colony,Feb 24,2015,M,Action Adventure,Capcom,Capcom,73,7.1
1945,The Deadly Tower of Monsters,Jan 19,2016,T,Action Adventure,Atlus,ACE Team,73,8.2
1946,The Testament of Sherlock Holmes,Sep 25,2012,M,Adventure,Focus Home Interactive,Frogwares,73,8
1947,Europa Universalis: Rome,Apr 15,2008,E10+,Strategy,Paradox Interactive,Paradox Development Studio,73,6.3
1948,Shadow Warrior,Sep 26,2013,,Action,Devolver Digital,Flying Wild Hog,73,8
1949,Tiger Woods PGA Tour 07,Oct 10,2006,E,Sports,EA Sports,EA Redwood Shores,73,5
1950,Life Goes On,Apr 17,2014,,Action,Infinite Monkeys,Infinite Monkeys,73,7.2
1951,Death Track Racing,Oct 19,2000,E,Driving,Take-Two Interactive,Attention To Detail,73,8
1952,Sanity: Aiken's Artifact,Sep 26,2000,T,Action,Fox Interactive,Monolith Productions,73,8.3
1953,The Egyptian Prophecy,Mar 30,2004,E,Adventure,The Adventure Company,DreamCatcher Interactive,73,6.6
1954,Death to Spies: Moment of Truth,Aug 10,2009,M,Action Adventure,1C,Haggard Games,73,8.3
1955,Talent Not Included,Aug 30,2016,,Action,Frima Studio,Frima Studio,73,tbd
1956,Fieldrunners 2,Jan 10,2013,E10+,Action,Subatomic Studios,Subatomic Studios,73,7.4
1957,MirrorMoon EP,Sep  4,2013,,Miscellaneous,Santa Ragione,Santa Ragione,73,5.8
1958,MDK2 HD,Oct 12,2011,,Action,Beamdog,Overhaul Games,73,6.2
1959,Batman: The Telltale Series - Episode 1: Realm of Shadows,Aug  2,2016,M,Adventure,Telltale Games,Telltale Games,73,6.3
1960,Scrolls,Dec 12,2014,,Action,Mojang AB,Mojang AB,73,7.3
1961,ArmA II: Operation Arrowhead,Jun 29,2010,M,Action,Meridian4,Bohemia Interactive,73,8.1
1962,Blair Witch Volume I: Rustin Parr,Sep 30,2000,M,Action Adventure,Gathering,Terminal Reality,73,8.4
1963,Dave Mirra Freestyle BMX,Dec 14,2000,E,Sports,Acclaim,Z-Axis Ltd.,73,7.8
1964,Motor City Online,Oct 29,2001,E,Driving,EA Games,EA Games,73,5.9
1965,Apache Longbow Assault,Feb  5,2004,T,Simulation,Activision Value,InterActive Vision Games,73,7
1966,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,Aug 11,2008,T,Miscellaneous,Telltale Games,Telltale Games,73,8
1967,RACE On,Oct  5,2009,E,Driving,Viva Media,SimBin,73,8.2
1968,Punch Club,Jan  8,2016,,Sports,tinyBuild,Lazy Bear Games,73,7.2
1969,Outlast: Whistleblower,May  6,2014,M,Action Adventure,Red Barrels,,73,7.9
1970,The Sims: Castaway Stories,Jan 29,2008,T,Simulation,EA Games,Maxis,73,7.6
1971,Cossacks II: Napoleonic Wars,Apr 27,2005,T,Strategy,cdv Software,GSC Game World,73,7.5
1972,The Political Machine 2008,Jun 24,2008,E10+,Strategy,Stardock,Stardock,73,6.6
1973,Ys: The Oath in Felghana,Mar 19,2012,,Role-Playing,XSEED Games,Falcom,73,8
1974,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,Mar 18,2015,M,Action Adventure,Capcom,Capcom,73,8
1975,Mad Max,Sep  1,2015,M,Action,Warner Bros. Interactive Entertainment,Avalanche Studios,73,7.8
1976,Space Run,Jun 13,2014,,Strategy,Focus Home Interactive,Passtech Games,73,7.6
1977,Alan Wake's American Nightmare,May 22,2012,T,Action Adventure,Remedy Entertainment,Remedy Entertainment,73,6.7
