id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
1835,Aliens vs. Predator,February 16,2010,M,Action,SEGA,Rebellion,7.3,7.5,2010
1836,MechWarrior Online,September 17,2013,,Action,Infinite Game Publishing,Piranha Games,7.3,6.1,2013
1837,Codename Eagle,Mar 29,2000,M,Action,TalonSoft,Refraction Games,7.3,7.4,2000
1838,Deer Hunter 2005,September 22,2004,T,Hunting,Atari,Southlogic Studios,7.3,8.6,2004
1839,Guns of Icarus Online,October 29,2012,,Shooter,Muse Games,Muse Games,7.3,7.8,2012
1840,Test Drive Off-Road 3,Nov 15,1999,E,Racing,Infogrames,Pitbull Syndicate,7.3,6.5,1999
1841,Cogs,April ,2009,,Puzzle,Lazy 8 Studios,Lazy 8 Studios,7.3,7.0,2009
1842,Minecraft: Story Mode -- Episode 1: The Order of the Stone,October 13,2015,E10+,Adventure,Telltale Games,Telltale Games,7.3,7.2,2015
1843,F-16 Aggressor,Apr 12,1999,E,Simulation,Bethesda  Softworks,Virgin Interactive,7.3,7.9,1999
1844,Shadowbane,March 25,2003,T,RPG,Ubisoft,Wolfpack Studios,7.3,6.3,2003
1845,Major League Baseball 2K10,March 2,2010,E,Sports,Take-Two Interactive,Visual Concepts,7.3,7.9,2010
1846,Grand Theft Auto II,Oct 27,1999,M,Action,Rockstar  Games,DMA Design,7.3,7.8,1999
1847,Microsoft Combat Flight Simulator 3: Battle for Europe,October 24,2002,E,Simulation,Microsoft,ACES Game Studio,7.3,7.5,2002
1848,XIII Century: Death or Glory,March 12,2008,M,Strategy,1C Company,Unicorn Games Studio,7.2,7.7,2008
1849,Styx: Master of Shadows,October ,2014,M,Action,Focus Home Interactive,Cyanide,7.2,7.0,2014
1850,Halo: Spartan Strike,April 16,2015,RP-T+,Shooter,Microsoft Game Studios,343 Industries,7.2,7.8,2015
1851,Caesars Palace 2000,Jun 30,2000,E,Puzzle,Interplay,Runecraft,7.2,7.9,2000
1852,The Sims Online,Dec 17,2002,T,Simulation,Electronic Arts,Maxis,7.2,7.2,2002
1853,Harry Potter and the Goblet of Fire,November 8,2005,E10+,Action,Electronic Arts,EA UK,7.2,6.3,2005
1854,Harry Potter: Quidditch World Cup,October 28,2003,E,Sports,Electronic Arts,Electronic Arts,7.2,7.7,2003
1855,NASCAR 2000,Feb 29,2000,E,Racing,Electronic Arts,Stormfront Studios,7.2,6.2,2000
1856,Squad Assault: West Front,February 10,2005,T,Strategy,Merscom,Freedom Games,7.2,9.0,2005
1857,Starship Troopers: Terran Ascendancy,Oct 28,2000,,Action,Microprose,Blue Tongue,7.2,8.1,2000
1858,World Series of Poker: Tournament of Champions -- 2007 Edition,Fall ,2006,T,Card,Activision,Left Field  Productions,7.2,7.5,2006
1859,Evolva,May ,2000,M,Action,Interplay,Computer Artworks,7.2,6.8,2000
1860,Mat Hoffman's Pro BMX,Oct 30,2001,E,Sports,Activision,LTI Gray Matter,7.2,7.1,2001
1861,Tropico 5,May 23,2014,T,Strategy,Kalypso Media,,7.2,8.2,2014
1862,EverQuest II: Sentinel's Fate,February 16,2010,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.2,7.5,2010
1863,Republic: The Revolution,August 1,2003,T,Strategy,Eidos Interactive,Elixir Studios,7.2,6.8,2003
1864,Indiana Jones and the Emperor's Tomb,March 17,2003,T,Action,LucasArts,The Collective,7.2,7.8,2003
1865,NFL Head Coach,June 20,2006,E,Sports,Electronic Arts,EA Tiburon,7.2,6.9,2006
1866,War Thunder,August 15,2013,T,Flight,Gaijin Entertainment,Gaijin Entertainment,7.2,8.3,2013
1867,Anarchy Online,Jun 27,2001,T,RPG,Funcom,Funcom,7.2,7.2,2001
1868,Bandits: Phoenix Rising,February 1,2003,T,Racing,PAN Vision,GRIN,7.2,7.8,2003
1869,Desert Rats vs. Afrika Korps,March 23,2004,,Strategy,Monte Cristo,Monte Cristo,7.2,7.6,2004
1870,Diggles: The Myth of Fenris,Mar 11,2002,T,Strategy,Strategy First,Innonics,7.2,8.3,2002
1871,Echelon,May 17,2001,E,Action,Bethesda  Softworks,Buka Entertainment,7.2,6.9,2001
1872,Dead Island Riptide,April 23,2013,M,Action,Deep Silver,Techland,7.2,7.6,2013
1873,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,April 15,2010,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.4,2010
1874,Desert Rats vs. Afrika Korps,March 23,2004,,Strategy,Monte Cristo,Monte Cristo,7.2,7.6,2004
1875,Diggles: The Myth of Fenris,Mar 11,2002,T,Strategy,Strategy First,Innonics,7.2,8.3,2002
1876,Anarchy Online,Jun 27,2001,T,RPG,Funcom,Funcom,7.2,7.2,2001
1877,Echelon,May 17,2001,E,Action,Bethesda  Softworks,Buka Entertainment,7.2,6.9,2001
1878,Fighter Squadron: Screamin' Demons Over Europe,Mar 15,1999,E,Simulation,Activision,Parsoft Interactive,7.2,6.0,1999
1879,Keepsake,March 30,2006,E,Adventure,The Adventure Company,Wicked Studios,7.2,7.6,2006
1880,Industry Giant II,Summer ,2002,E,Simulation,JoWooD Entertainment AG,JoWooD Entertainment AG,7.2,7.5,2002
1881,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,April 15,2010,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.4,2010
1882,Dead Island Riptide,April 23,2013,M,Action,Deep Silver,Techland,7.2,7.6,2013
1883,I Am Bread,December 3,2014,E10+,Puzzle,Bossa Studios,Bossa Studios,7.2,7.7,2014
1884,Off-Road Redneck Racing,May 4,2001,E,Racing,Interplay,Rage Software,7.2,7.7,2001
1885,MechWarrior 3: Pirate's Moon,Dec 5,1999,T,Simulation,Microprose,Zipper Interactive,7.2,7.9,1999
1886,Runaway: The Dream of the Turtle,March 16,2007,T,Adventure,cdv Software Entertainment,Pendulo Studios,7.2,8.0,2007
1887,Battlecruiser Millennium,Nov 19,2001,T,Simulation,3000AD,3000AD,7.2,6.6,2001
1888,Sword of the Stars: Born of Blood,June 26,2007,E10+,Strategy,Destineer,Kerberos Productions,7.2,8.4,2007
1889,Stupid Invaders,Feb 20,2001,T,Adventure,Ubisoft,Xilam,7.2,7.5,2001
1890,Tom Clancy's Ghost Recon Advanced Warfighter 2,July 19,2007,T,Shooter,Ubisoft,GRIN,7.2,8.1,2007
1891,Atari: 80 Classic Games in One!,Nov 11,2003,E,Compilation,Atari,Digital Eclipse Software,7.2,7.4,2003
1892,Who Wants To Be A Millionaire? 3rd Edition,June 7,2001,E,Puzzle,Buena Vista Interactive,Buena Vista Interactive,7.2,7.0,2001
1893,The Black Mirror,Oct 15,2003,M,Adventure,The Adventure Company,Future Games,7.2,8.1,2003
1894,Quantum of Solace,November 4,2008,T,Shooter,Activision,Beenox,7.2,7.3,2008
1895,The Walking Dead: Michonne -- Episode 2: Give No Shelter,March 29,2016,M,Adventure,Telltale Games,Telltale Games,7.2,6.1,2016
1896,Hinterland,Oct 13,2008,,Strategy,Tilted Mill Entertainment,Tilted Mill Entertainment,7.2,6.4,2008
1897,Backstage Pass: The Ultimate Rock & Roll Trivia Game,Dec 15,2000,T,Trivia,Sierra Attractions,Berkeley Systems,7.2,-.-,2000
1898,Battle Engine Aquila,Nov 3,2003,T,Shooter,Encore,Lost Toys,7.2,7.2,2003
1899,Leisure Suit Larry: Magna Cum Laude,October 13,2004,M,Adventure,Sierra,High Voltage Software,7.2,7.0,2004
1900,Machines,Apr 12,1999,E,Strategy,Acclaim Entertainment,Charybdis Ltd.,7.2,8.8,1999
1901,Will Rock,Jun 9,2003,M,Shooter,Ubisoft,Saber Interactive,7.2,7.1,2003
1902,Tales of Monkey Island -- Chapter 4: The Trial and Execution of Guybrush Threepwood,October 7,2009,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.0,2009
1903,Warhammer: End Times -- Vermintide,October 23,2015,M,Action,Games Workshop,Fatshark,7.2,8.4,2015
1904,Sword of the Stars: A Murder of Crows,October 3,2008,E10+,Strategy,Lighthouse Interactive,Kerberos Productions,7.2,8.2,2008
1905,Dracula 3: The Path of the Dragon,August 12,2008,T,Adventure,Microids,Kheops Studio,7.2,8.8,2008
1906,Beetle Buggin',Apr 6,2000,E,Racing,Infogrames,Xpiral,7.2,7.9,2000
1907,Romance of The Three Kingdoms XI,September 9,2008,E10+,Strategy,Koei,Koei,7.2,8.6,2008
1908,Space War Commander,January 1,2009,,Strategy,Dreamspike Studios,Dreamspike Studios,7.2,8.8,2009
1909,Kingdom Under Fire: A War of Heroes,Jan 15,2001,T,Strategy,Gathering of Developers (aka GOD Games),Phantagram,7.2,7.2,2001
1910,FIFA Soccer 09,October 14,2008,E,Sports,Electronic Arts,EA Canada,7.2,7.8,2008
1911,Domination,March 2,2005,T,Strategy,DreamCatcher Interactive,Wargaming,7.2,8.1,2005
1912,Monaco Grand Prix Racing Simulation 2,Jun 1,1999,E,Racing,Ubisoft,Ubisoft,7.2,7.0,1999
1913,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,July 30,2009,E,Adventure,Telltale Games,Telltale Games,7.2,7.7,2009
1914,Flashpoint Germany,Jan 25,2005,,Strategy,Matrix Games,Matrix Games,7.2,7.0,2005
1915,Sid Meier's Civilization: Beyond Earth -- Rising Tide,October 9,2015,E10+,Simulation,2K Games,Firaxis,7.1,8.3,2015
1916,The Secrets of Da Vinci: The Forbidden Manuscript,June 7,2006,E10+,Adventure,Tri Synergy,ElektroGames,7.1,6.4,2006
1917,Roogoo,June 24,2008,E,Puzzle,SouthPeak Games,Spidermonk,7.1,8.1,2008
1918,Power Spike: Pro Beach Volleyball,May 8,2001,E,Sports,Infogrames,Carapace,7.1,7.0,2001
1919,Battleborn,May 3,2016,T,Shooter,2K Games,Gearbox Software,7.1,7.8,2016
1920,Master of Orion,August 25,2016,,Strategy,Wargaming,NGD Studios,7.1,8.6,2016
1921,1nsane,Mar 26,2001,E,Racing,Codemasters,Invictus,7.1,8.0,2001
1922,Championship Surfer,Nov 20,2000,E,Sports,Mattel  Interactive,Krome Studios,7.1,7.3,2000
1923,Desperados 2: Cooper's Revenge,May 9,2006,T,Strategy,Atari,Spellbound,7.1,6.8,2006
1924,Age of Wonders III,March 31,2014,T,Strategy,Triumph Studios,Triumph Studios,7.1,8.0,2014
1925,Metal Fatigue,Jul 31,2000,T,Strategy,Psygnosis,Zono,7.1,8.5,2000
1926,Yosumin!,May 26,2009,E,Puzzle,Square Enix,Square Enix,7.1,4.8,2009
1927,Silver,Sep 29,1999,T,RPG,Infogrames,Infogrames,7.1,7.9,1999
1928,Redline,Mar 20,1999,M,Action,Accolade,Beyond Games,7.1,8.2,1999
1929,Chicken Run,Dec 7,2000,E,Action,Eidos Interactive,Blitz Games,7.1,6.9,2000
1930,Battlefleet Gothic: Armada,April 21,2016,,Strategy,Focus Home Interactive,Tindalos Interactive,7.1,5.9,2016
1931,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,June 15,2009,E,Adventure,Telltale Games,Telltale Games,7.1,7.7,2009
1932,Doom,May 13,2016,M,Shooter,ZeniMax Media,Id Software,7.1,9.1,2016
1933,Robin Hood: Defender of the Crown,October 7,2003,T,Strategy,Capcom,Cinemaware,7.1,6.4,2003
1934,Syberia,Sep 15,2002,T,Adventure,The Adventure Company,Microids,7.1,8.4,2002
1935,Farming Simulator 2013,October 25,2012,E,Simulation,Focus Home Interactive,Giants Software,7.1,7.7,2012
1936,Operation Mania,August 12,2008,E,Strategy,Electronic Arts,EA Redwood Shores Studio,7.1,7.2,2008
1937,Blood Omen 2: Legacy of Kain,Mar 28,2002,M,Action,Eidos Interactive,Crystal Dynamics,7.1,7.8,2002
1938,Apache Havoc: Enemy Engaged,Mar 26,1999,E,Simulation,Empire Interactive,Razorback Studios (formerly Proactive Software),7.1,7.0,1999
1939,Gauntlet,September 23,2014,M,Action,Warner Bros. Games,Arrowhead Game Studios,7.1,8.7,2014
1940,Dead Star,Q1 ,2016,E,Strategy,Armature Studio,Armature Studio,7.1,7.2,2016
1941,Company of Heroes: Tales of Valor,April 9,2009,M,Strategy,THQ,Relic,7.0,8.0,2009
1942,Symphony,August 6,2012,RP,Shooter,Empty Clip Studios,Empty Clip Studios,7.0,7.4,2012
1943,Rugby 2004,Nov 4,2003,E,Sports,Electronic Arts,Electronic Arts,7.0,6.4,2003
1944,Serious Sam: The Random Encounter,October 24,2011,,RPG,Croteam,Vlambeer,7.0,6.1,2011
1945,Combat Wings: Battle of Britain,October 14,2008,T,Simulation,Navarre,CI Games,7.0,7.6,2008
1946,Cities in Motion,February 22,2011,E,Simulation,Paradox  Interactive,Colossal Order,7.0,7.2,2011
1947,The Stronghold Collection,October 27,2009,T,Strategy,2K Games,FireFly Studios,7.0,8.2,2009
1948,Divekick,August 20,2013,T,Fighting,Iron Galaxy Studios,Iron Galaxy Studios,7.0,6.9,2013
1949,Batman: Arkham Origins -- Cold Cold Heart,April 22,2014,T,Action,Warner Bros.  Interactive,WB Games -- Montreal,7.0,8.1,2014
1950,Life is Strange -- Episode 2: Out of Time,March 24,2015,M,Adventure,Square Enix,DONTNOD Entertainment,7.0,8.8,2015
1951,Bioshock Infinite: Burial at Sea -- Episode One,November 12,2013,M,Shooter,2K Games,Irrational Games,7.0,8.2,2013
1952,Game of Thrones: Episode 2 -- The Lost Lords,February 3,2015,M,Adventure,Telltale Games,Telltale Games,7.0,8.1,2015
1953,Air Command 3.0,Apr 6,2001,RP,Simulation,Shrapnel Games,Joe's Games,7.0,7.5,2001
1954,A Virus Named Tom,August 1,2012,E,Puzzle,Misfits Attic,Misfits Attic,7.0,6.7,2012
1955,Black & White 2: Battle of the Gods,April 24,2006,T,Strategy,Electronic Arts,Lionhead Studios,7.0,7.9,2006
1956,The Settlers (Fourth Edition),Jul 27,2001,E,Strategy,Ubisoft,Blue Byte,7.0,7.9,2001
1957,The Sims: Unleashed,Sep 23,2002,T,Simulation,Electronic Arts,Maxis,7.0,8.1,2002
1958,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,Nov 13,2001,M,Action,Ubisoft,Red Storm Entertainment,7.0,7.8,2001
1959,Armies of Exigo,November 30,2004,T,Strategy,Electronic Arts,Blackhole Games,7.0,8.1,2004
1960,Half-Life: Blue Shift,Jun 12,2001,M,Action,Sierra Studios,Gearbox Software,7.0,7.7,2001
1961,Mystery Case Files: 13th Skull,December ,2010,E10+,Puzzle,Big Fish Games,,7.0,8.3,2010
1962,Submarine TITANS,Jul 25,2000,E,Strategy,Strategy First,Ellipse Studios,7.0,8.7,2000
1963,Sonic Heroes,November 16,2004,E,Platformer,SEGA,Sonic Team,7.0,7.6,2004
1964,Who Wants To Be A Millionaire? Second Edition,May 5,2000,E,Trivia,Disney Interactive Studios,Jellyvision,7.0,6.7,2000
1965,West Front,October 31,1998,RP,Strategy,TalonSoft,TalonSoft,7.0,8.0,1998
1966,Warrior Kings: Battles,Q3 ,2003,T,Strategy,Empire Interactive,Black Cactus,7.0,8.4,2003
1967,Fallout: New Vegas -- Dead Money,February 21,2011,M,RPG,Bethesda  Softworks,Obsidian Entertainment,7.0,7.4,2011
1968,Faces of War,September 5,2006,M,Strategy,Ubisoft,Best Way,7.0,7.9,2006
1969,FIFA Soccer 2003,November 5,2003,E,Sports,Electronic Arts,EA Canada,7.0,7.5,2003
1970,Fighting Steel,Jun 28,1999,E,Strategy,Mindscape,Strategic Simulations,7.0,7.4,1999
1971,Microsoft Baseball 2000,Apr 23,1999,E,Sports,Microsoft,Wizbang! Software Productions,7.0,7.5,1999
1972,Neighbors from Hell,Sep 22,2003,T,Puzzle,Encore,JoWooD Entertainment AG,7.0,8.0,2003
1973,Mystery Case Files: 13th Skull,December ,2010,E10+,Puzzle,Big Fish Games,,7.0,8.3,2010
1974,NIRA Intense Import Drag Racing,Jul 21,1999,E,Racing,Bethesda  Softworks,Bethesda  Softworks,7.0,-.-,1999
1975,Submarine TITANS,Jul 25,2000,E,Strategy,Strategy First,Ellipse Studios,7.0,8.7,2000
1976,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,Nov 13,2001,M,Action,Ubisoft,Red Storm Entertainment,7.0,7.8,2001
1977,The Sims: Unleashed,Sep 23,2002,T,Simulation,Electronic Arts,Maxis,7.0,8.1,2002
1978,The Settlers (Fourth Edition),Jul 27,2001,E,Strategy,Ubisoft,Blue Byte,7.0,7.9,2001
1979,Alien Shooter: Revisited,April 15,2009,,Shooter,Dusk2Dawn Interactive,Sigma Team,7.0,7.3,2009
1980,80 Days [2005],December 13,2005,T,Adventure,Tri Synergy,Frogwares,7.0,6.5,2005
1981,Spearhead,Aug 22,1998,E,Simulation,Interactive Magic,Zombie Studios,7.0,7.4,1998
1982,Turok 2: Seeds of Evil,Feb 10,1999,M,Shooter,Acclaim Entertainment,Iguana West,7.0,7.8,1999
1983,EverQuest II: The Shadow Odyssey,November 17,2008,T,RPG,Sony Computer Entertainment,Sony Computer Entertainment,7.0,8.2,2008
1984,West Front,October 31,1998,RP,Strategy,TalonSoft,TalonSoft,7.0,8.0,1998
1985,Warrior Kings: Battles,Q3 ,2003,T,Strategy,Empire Interactive,Black Cactus,7.0,8.4,2003
1986,Who Wants To Be A Millionaire? Second Edition,May 5,2000,E,Trivia,Disney Interactive Studios,Jellyvision,7.0,6.7,2000
1987,Redline Racer,September ,1998,E,Racing,Ubisoft,Criterion Games,7.0,7.2,1998
1988,Flanker 2.0,Dec 15,1999,E,Simulation,Strategic Simulations,Flying Legends,7.0,7.0,1999
1989,Back to the Future: The Game -- Episode 5: Outatime,June 23,2011,T,Adventure,Telltale Games,Telltale Games,7.0,7.1,2011
1990,Meet The Robinsons,March 27,2007,E10+,Action,Disney Interactive Studios,Avalanche Software (USA),7.0,7.5,2007
1991,Jazzpunk,February 7,2014,,Adventure,Necrophone Games,Necrophone Games,7.0,7.5,2014
1992,The Incredible Adventures of Van Helsing,May 28,2013,T,Action,Neocore Games,Neocore Games,7.0,7.7,2013
1993,The Turing Test,August 30,2016,T,Puzzle,Square Enix Collective,Bulkhead Interactive,7.0,7.0,2016
1994,Resonance,July 25,2012,,Adventure,Wadjet Eye Games,Wadjet Eye Games,7.0,7.7,2012
1995,Shad'O,September 4,2012,,Adventure,Okugi Studio,Okugi Studio,7.0,5.4,2012
1996,Bound by Flame,May 9,2014,M,Action,Focus Home Interactive,Spiders,7.0,6.8,2014
1997,SimCity,March 5,2013,E10+,Simulation,Electronic Arts,Maxis,7.0,5.9,2013
1998,Sanitarium,May 11,1998,T,Adventure,ASC Games,DreamForge Entertainment,7.0,8.5,1998
1999,Turok,April 22,2008,M,Shooter,Touchstone,Propaganda Games,7.0,7.5,2008
2000,World War II: Frontline Command,Jun 27,2003,T,Strategy,Strategy First,Bitmap Brothers,7.0,7.9,2003
2001,RollerCoaster Tycoon: Corkscrew Follies,Nov 15,1999,E,Strategy,Hasbro Interactive,Microprose,7.0,8.3,1999
2002,Tarr Chronicles,September 24,2007,T,Simulation,cdv Software Entertainment,Quazar Studio,7.0,7.5,2007
2003,The Lord of the Rings: Conquest,January 13,2009,T,Action,Electronic Arts,Pandemic Studios,7.0,7.0,2009
2004,The Lord of the Rings: War in the North,November 1,2011,M,Action,Warner Bros.  Interactive,Snowblind Studios,7.0,7.4,2011
2005,Magicka,January 25,2011,T,Action,Paradox  Interactive,Arrowhead Game Studios,7.0,7.7,2011
2006,Lead and Gold: Gangs of the Wild West,April 8,2010,M,Shooter,Paradox  Interactive,Fatshark,7.0,7.4,2010
2007,Star Trek: D-A-C,November 13,2009,E,Shooter,Paramount Digital Entertainment,Naked Sky Entertainment,7.0,5.8,2009
2008,Star Wars Battlefront II,October 31,2005,T,Shooter,LucasArts,Pandemic Studios,7.0,8.5,2005
2009,Star Trek: The Next Generation: Klingon Honor Guard,Sep 30,1998,M,Shooter,Microprose,Microprose,7.0,6.1,1998
2010,Avencast: Rise of the Mage,November 6,2007,T,RPG,Lighthouse Interactive,ClockStone Software,7.0,7.1,2007
2011,Cartoon Network Universe: FusionFall,January 14,2009,E10+,RPG,Majesco,Grigon Entertainment,7.0,8.0,2009
2012,Daemonica,March 29,2006,T,Action,Meridian4,RA Images,7.0,6.5,2006
2013,Darkspore,April 26,2011,T,Action,Electronic Arts,Maxis,7.0,7.4,2011
2014,FutureU: The Prep Game for SAT,August 25,2008,E,Educational,Aspyr,Aspyr,7.0,3.6,2008
2015,Ghost Master: The Gravenville Chronicles,August 19,2003,T,Strategy,Empire Interactive,Sick Puppies,7.0,7.8,2003
2016,FlatOut [2005],July 12,2005,T,Racing,Empire Interactive,Bugbear Entertainment,7.0,7.8,2005
2017,Ultim@te Race Pro,Mar 25,1998,,Racing,Microprose,Kalisto Entertainment,7.0,7.7,1998
2018,High Heat Baseball 1999,May 26,1998,E,Sports,3DO,Team .366,7.0,6.1,1998
2019,ER,May 31,2005,T,Strategy,Legacy Interactive,Legacy Interactive,7.0,6.9,2005
2020,Counter-Strike: Condition Zero,March 23,2004,M,Shooter,Vivendi Games,Valve,7.0,7.7,2004
2021,The Sims 3: Generations,May 31,2011,T,Simulation,Electronic Arts,The Sims Studio,7.0,7.7,2011
2022,Madden NFL 2002,Aug 22,2002,E,Sports,Electronic Arts,EA Tiburon,7.0,7.8,2002
2023,Serious Sam: Double D,August 30,2011,,Shooter,Croteam,Mommy's Best Games,7.0,4.8,2011
2024,Serious Sam 3: BFE,November 22,2011,M,Shooter,Devolver Digital,Croteam,7.0,7.7,2011
2025,Shadow Ops: Red Mercury,September 21,2004,T,Shooter,Atari,Zombie Studios,7.0,7.5,2004
2026,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,May 5,2009,E,Adventure,Telltale Games,Telltale Games,7.0,7.9,2009
2027,Max & the Magic Marker,February 8,2010,E,Platformer,Press Play,Press Play,7.0,7.9,2010
2028,Guitar Hero: Aerosmith (Game & Guitar Controller Bundle),November 3,2008,T,Music,Aspyr,Neversoft Entertainment,7.0,5.4,2008
2029,ArmA III,September 12,2013,M,Shooter,Bohemia Interactive,Bohemia Interactive,7.0,8.2,2013
2030,Warframe,March 25,2013,M,Shooter,Digital Extremes,Digital Extremes,7.0,8.4,2013
2031,Overclocked: A History of Violence,April 11,2008,M,Adventure,Lighthouse Interactive,House of Tales,7.0,7.9,2008
2032,Light of Altair,June 4,2009,,Simulation,SaintXi,SaintXi,7.0,7.8,2009
2033,Tom Clancy's EndWar,February 24,2009,T,Strategy,Ubisoft,Ubisoft Shanghai,7.0,7.5,2009
2034,Forgotten Realms: Demon Stone,November 22,2004,T,Action,Atari,Stormfront Studios,7.0,6.9,2004
2035,Blackstone Chronicles,Dec 15,1998,T,Adventure,Red Orb,Legend Entertainment,7.0,7.7,1998
2036,Fate: Undiscovered Realms,July 17,2008,E10+,RPG,Encore,WildStudios,7.0,7.9,2008
2037,Agatha Christie: And Then There Were None,October 25,2005,T,Adventure,The Adventure Company,AWE Games,7.0,6.5,2005
2038,Singles: Flirt up your Life,October 5,2004,M,Simulation,Eidos Interactive,Rotobee,7.0,6.7,2004
2039,Squad Assault: Second Wave,September 1,2005,T,Strategy,Got Game Entertainment,DAS Entertainment,7.0,8.0,2005
2040,Soulbringer,Jun 30,2000,T,RPG,Interplay,Infogrames,7.0,6.4,2000
2041,Screencheat,October 21,2014,,Shooter,Surprise Attack Games,Samurai Punk,7.0,8.1,2014
2042,DC Universe Online,January 11,2011,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.0,7.9,2011
2043,Incoming,Jul 9,1998,T,Action,Interplay,Rage Software,7.0,6.8,1998
2044,Carmageddon 2: Carpocalypse Now,Dec 10,1998,M,Racing,Interplay,Stainless Games,7.0,8.0,1998
2045,Cities XL 2011,October 14,2010,E,Simulation,Focus Home Interactive,Monte Cristo,7.0,7.3,2010
2046,Singles: Flirt up your Life,October 5,2004,M,Simulation,Eidos Interactive,Rotobee,7.0,6.7,2004
2047,Soulbringer,Jun 30,2000,T,RPG,Interplay,Infogrames,7.0,6.4,2000
2048,Squad Assault: Second Wave,September 1,2005,T,Strategy,Got Game Entertainment,DAS Entertainment,7.0,8.0,2005
2049,Tomb Raider: The Last Revelation,November 24,1999,T,Action,Eidos Interactive,CORE Design Limited,7.0,7.8,1999
2050,Last Call,Mar 30,2000,M,Simulation,Simon & Schuster Interactive,Cutler Creative,7.0,8.0,2000
2051,Incoming,Jul 9,1998,T,Action,Interplay,Rage Software,7.0,6.8,1998
2052,Hangsim,Nov 29,1999,E,Simulation,Wilco Publishing,Wilco Publishing,7.0,-.-,1999
2053,Kane & Lynch: Dead Men,November 13,2007,M,Action,Eidos Interactive,Io Interactive,7.0,7.2,2007
2054,Kane & Lynch 2: Dog Days,August 17,2010,M,Action,Square Enix,Io Interactive,7.0,6.9,2010
2055,Marine Park Empire,September 26,2005,E,Simulation,Enlight,,7.0,7.8,2005
2056,Penumbra: Overture,May 8,2007,M,Adventure,Got Game Entertainment,Frictional Games,7.0,7.8,2007
2057,DC Universe Online,January 11,2011,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.0,7.9,2011
2058,Screencheat,October 21,2014,,Shooter,Surprise Attack Games,Samurai Punk,7.0,8.1,2014
2059,Tycoon City: New York,February 21,2006,T,Simulation,Atari,Deep Red Games,7.0,7.6,2006
2060,Triple Play 2000,Apr 5,1999,E,Sports,Electronic Arts,EA Canada,7.0,7.4,1999
2061,Plain Sight,April 5,2010,,Action,Beatnik Games,Beatnik Games,7.0,6.9,2010
2062,James Bond 007: NightFire,Nov 25,2002,T,Shooter,Electronic Arts,Gearbox Software,7.0,7.2,2002
2063,SiN,Nov 4,1998,M,Shooter,Activision,Ritual Entertainment,7.0,7.6,1998
2064,Hunting Unlimited 2009,July 22,2008,T,Hunting,ValuSoft,,7.0,7.0,2008
2065,Vietcong,March 26,2003,T,Shooter,Gathering of Developers (aka GOD Games),Pterodon Software,7.0,7.9,2003
2066,Left 4 Dead 2: Cold Stream,August 3,2012,M,Shooter,Valve,Valve,7.0,7.9,2012
2067,Hand of Fate,February 17,2015,T,Card,Defiant Development,Defiant Development,7.0,8.3,2015
2068,Project Highrise,September 8,2016,,Simulation,Kasedo Games,Kasedo Games,7.0,7.4,2016
2069,The Walking Dead: Michonne -- Episode 1: In Too Deep,February 23,2016,M,Adventure,Telltale Games,Telltale Games,7.0,9.4,2016
2070,Commander -- Napoleon at War,September 29,2008,RP,Strategy,Matrix Games,Slitherine Software,7.0,6.7,2008
2071,Nancy Drew: The Phantom of Venice,July 8,2008,E,Adventure,Her Interactive,Her Interactive,7.0,8.3,2008
2072,Mass Effect 2: Arrival,March 29,2011,M,RPG,Electronic Arts,BioWare,7.0,8.1,2011
2073,Railworks,June 12,2009,,Simulation,RailSimulator.com,RailSimulator.com,7.0,7.7,2009
2074,Razor2: Hidden Skies,July 19,2010,,Shooter,Invent4 Entertainment,Invent4 Entertainment,7.0,6.8,2010
2075,Zeit 2,January 12,2011,E,Shooter,Ubisoft,Brightside Games,7.0,6.7,2011
2076,DuckTales Remastered,August 13,2013,RP,Platformer,Capcom,WayForward Technologies,7.0,7.2,2013
2077,Mafia II,August 24,2010,M,Action,2K Games,2K Czech,7.0,8.3,2010
2078,Gabriel Knight: Sins of the Fathers -- 20th Anniversary Edition,October 15,2014,,Adventure,Pinkerton Road,Pinkerton Road,7.0,7.8,2014
2079,The Golf Club,August 19,2014,E,Sports,Maximum Family Games,HB Studios,7.0,5.2,2014
2080,Dragon Age: Inquisition -- Trespasser,September 8,2015,RP-M+,RPG,Electronic Arts,BioWare,7.0,7.7,2015
2081,FIFA Soccer 10,October ,2009,E,Sports,Electronic Arts,EA Canada,7.0,6.6,2009
