1837,Cogs,April 2009,,Puzzle,Lazy 8 Studios,Lazy 8 Studios,7.3,7.0
1838,Minecraft: Story Mode -- Episode 1: The Order of the Stone,October 13, 2015,E10+,Adventure,Telltale Games,Telltale Games,7.3,7.2
1839,F-16 Aggressor,Apr 12, 1999,E,Simulation,Bethesda  Softworks,Virgin Interactive,7.3,7.9
1840,Shadowbane,March 25, 2003,T,RPG,Ubisoft,Wolfpack Studios,7.3,6.3
1841,Major League Baseball 2K10,March 2, 2010,E,Sports,Take-Two Interactive,Visual Concepts,7.3,7.9
1842,Grand Theft Auto II,Oct 27, 1999,M,Action,Rockstar  Games,DMA Design,7.3,7.8
1843,Microsoft Combat Flight Simulator 3: Battle for Europe,October 24, 2002,E,Simulation,Microsoft,ACES Game Studio,7.3,7.5
1844,XIII Century: Death or Glory,March 12, 2008,M,Strategy,1C Company,Unicorn Games Studio,7.2,7.7
1845,Styx: Master of Shadows,October 2014,M,Action,Focus Home Interactive,Cyanide,7.2,7.0
1846,Halo: Spartan Strike,April 16, 2015,RP-T+,Shooter,Microsoft Game Studios,343 Industries,7.2,7.8
1847,Caesars Palace 2000,Jun 30, 2000,E,Puzzle,Interplay,Runecraft,7.2,7.9
1848,The Sims Online,Dec 17, 2002,T,Simulation,Electronic Arts,Maxis,7.2,7.2
1849,Harry Potter and the Goblet of Fire,November 8, 2005,E10+,Action,Electronic Arts,EA UK,7.2,6.3
1850,Harry Potter: Quidditch World Cup,October 28, 2003,E,Sports,Electronic Arts,Electronic Arts,7.2,7.7
1851,NASCAR 2000,Feb 29, 2000,E,Racing,Electronic Arts,Stormfront Studios,7.2,6.2
1852,Squad Assault: West Front,February 10, 2005,T,Strategy,Merscom,Freedom Games,7.2,9.0
1853,Starship Troopers: Terran Ascendancy,Oct 28, 2000,,Action,Microprose,Blue Tongue,7.2,8.1
1854,World Series of Poker: Tournament of Champions -- 2007 Edition,Fall 2006,T,Card,Activision,Left Field  Productions,7.2,7.5
1855,Evolva,May 2000,M,Action,Interplay,Computer Artworks,7.2,6.8
1856,Mat Hoffman's Pro BMX,Oct 30, 2001,E,Sports,Activision,LTI Gray Matter,7.2,7.1
1857,Tropico 5,May 23, 2014,T,Strategy,Kalypso Media,,7.2,8.2
1858,EverQuest II: Sentinel's Fate,February 16, 2010,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.2,7.5
1859,Republic: The Revolution,August 1, 2003,T,Strategy,Eidos Interactive,Elixir Studios,7.2,6.8
1860,Indiana Jones and the Emperor's Tomb,March 17, 2003,T,Action,LucasArts,The Collective,7.2,7.8
1861,NFL Head Coach,June 20, 2006,E,Sports,Electronic Arts,EA Tiburon,7.2,6.9
1862,War Thunder,August 15, 2013,T,Flight,Gaijin Entertainment,Gaijin Entertainment,7.2,8.3
1863,Anarchy Online,Jun 27, 2001,T,RPG,Funcom,Funcom,7.2,7.2
1864,Bandits: Phoenix Rising,February 1, 2003,T,Racing,PAN Vision,GRIN,7.2,7.8
1865,Desert Rats vs. Afrika Korps,March 23, 2004,,Strategy,Monte Cristo,Monte Cristo,7.2,7.6
1866,Diggles: The Myth of Fenris,Mar 11, 2002,T,Strategy,Strategy First,Innonics,7.2,8.3
1867,Echelon,May 17, 2001,E,Action,Bethesda  Softworks,Buka Entertainment,7.2,6.9
1868,Dead Island Riptide,April 23, 2013,M,Action,Deep Silver,Techland,7.2,7.6
1869,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,April 15, 2010,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.4
1870,Desert Rats vs. Afrika Korps,March 23, 2004,,Strategy,Monte Cristo,Monte Cristo,7.2,7.6
1871,Diggles: The Myth of Fenris,Mar 11, 2002,T,Strategy,Strategy First,Innonics,7.2,8.3
1872,Anarchy Online,Jun 27, 2001,T,RPG,Funcom,Funcom,7.2,7.2
1873,Echelon,May 17, 2001,E,Action,Bethesda  Softworks,Buka Entertainment,7.2,6.9
1874,Fighter Squadron: Screamin' Demons Over Europe,Mar 15, 1999,E,Simulation,Activision,Parsoft Interactive,7.2,6.0
1875,Keepsake,March 30, 2006,E,Adventure,The Adventure Company,Wicked Studios,7.2,7.6
1876,Industry Giant II,Summer 2002,E,Simulation,JoWooD Entertainment AG,JoWooD Entertainment AG,7.2,7.5
1877,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,April 15, 2010,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.4
1878,Dead Island Riptide,April 23, 2013,M,Action,Deep Silver,Techland,7.2,7.6
1879,I Am Bread,December 3, 2014,E10+,Puzzle,Bossa Studios,Bossa Studios,7.2,7.7
1880,Off-Road Redneck Racing,May 4, 2001,E,Racing,Interplay,Rage Software,7.2,7.7
1881,MechWarrior 3: Pirate's Moon,Dec 5, 1999,T,Simulation,Microprose,Zipper Interactive,7.2,7.9
1882,Runaway: The Dream of the Turtle,March 16, 2007,T,Adventure,cdv Software Entertainment,Pendulo Studios,7.2,8.0
1883,Battlecruiser Millennium,Nov 19, 2001,T,Simulation,3000AD,3000AD,7.2,6.6
1884,Sword of the Stars: Born of Blood,June 26, 2007,E10+,Strategy,Destineer,Kerberos Productions,7.2,8.4
1885,Stupid Invaders,Feb 20, 2001,T,Adventure,Ubisoft,Xilam,7.2,7.5
1886,Tom Clancy's Ghost Recon Advanced Warfighter 2,July 19, 2007,T,Shooter,Ubisoft,GRIN,7.2,8.1
1887,Atari: 80 Classic Games in One!,Nov 11, 2003,E,Compilation,Atari,Digital Eclipse Software,7.2,7.4
1888,Who Wants To Be A Millionaire? 3rd Edition,June 7, 2001,E,Puzzle,Buena Vista Interactive,Buena Vista Interactive,7.2,7.0
1889,The Black Mirror,Oct 15, 2003,M,Adventure,The Adventure Company,Future Games,7.2,8.1
1890,Quantum of Solace,November 4, 2008,T,Shooter,Activision,Beenox,7.2,7.3
1891,The Walking Dead: Michonne -- Episode 2: Give No Shelter,March 29, 2016,M,Adventure,Telltale Games,Telltale Games,7.2,6.1
1892,Hinterland,Oct 13, 2008,,Strategy,Tilted Mill Entertainment,Tilted Mill Entertainment,7.2,6.4
1893,Backstage Pass: The Ultimate Rock & Roll Trivia Game,Dec 15, 2000,T,Trivia,Sierra Attractions,Berkeley Systems,7.2,-.-
1894,Battle Engine Aquila,Nov 3, 2003,T,Shooter,Encore,Lost Toys,7.2,7.2
1895,Leisure Suit Larry: Magna Cum Laude,October 13, 2004,M,Adventure,Sierra,High Voltage Software,7.2,7.0
1896,Machines,Apr 12, 1999,E,Strategy,Acclaim Entertainment,Charybdis Ltd.,7.2,8.8
1897,Will Rock,Jun 9, 2003,M,Shooter,Ubisoft,Saber Interactive,7.2,7.1
1898,Tales of Monkey Island -- Chapter 4: The Trial and Execution of Guybrush Threepwood,October 7, 2009,E10+,Adventure,Telltale Games,Telltale Games,7.2,8.0
1899,Warhammer: End Times -- Vermintide,October 23, 2015,M,Action,Games Workshop,Fatshark,7.2,8.4
1900,Sword of the Stars: A Murder of Crows,October 3, 2008,E10+,Strategy,Lighthouse Interactive,Kerberos Productions,7.2,8.2
1901,Dracula 3: The Path of the Dragon,August 12, 2008,T,Adventure,Microids,Kheops Studio,7.2,8.8
1902,Beetle Buggin',Apr 6, 2000,E,Racing,Infogrames,Xpiral,7.2,7.9
1903,Romance of The Three Kingdoms XI,September 9, 2008,E10+,Strategy,Koei,Koei,7.2,8.6
1904,Space War Commander,January 1, 2009,,Strategy,Dreamspike Studios,Dreamspike Studios,7.2,8.8
1905,Kingdom Under Fire: A War of Heroes,Jan 15, 2001,T,Strategy,Gathering of Developers (aka GOD Games),Phantagram,7.2,7.2
1906,FIFA Soccer 09,October 14, 2008,E,Sports,Electronic Arts,EA Canada,7.2,7.8
1907,Domination,March 2, 2005,T,Strategy,DreamCatcher Interactive,Wargaming,7.2,8.1
1908,Monaco Grand Prix Racing Simulation 2,Jun 1, 1999,E,Racing,Ubisoft,Ubisoft,7.2,7.0
1909,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,July 30, 2009,E,Adventure,Telltale Games,Telltale Games,7.2,7.7
1910,Flashpoint Germany,Jan 25, 2005,,Strategy,Matrix Games,Matrix Games,7.2,7.0
1911,Sid Meier's Civilization: Beyond Earth -- Rising Tide,October 9, 2015,E10+,Simulation,2K Games,Firaxis,7.1,8.3
1912,The Secrets of Da Vinci: The Forbidden Manuscript,June 7, 2006,E10+,Adventure,Tri Synergy,ElektroGames,7.1,6.4
1913,Roogoo,June 24, 2008,E,Puzzle,SouthPeak Games,Spidermonk,7.1,8.1
1914,Power Spike: Pro Beach Volleyball,May 8, 2001,E,Sports,Infogrames,Carapace,7.1,7.0
1915,Battleborn,May 3, 2016,T,Shooter,2K Games,Gearbox Software,7.1,7.8
1916,Master of Orion,August 25, 2016,,Strategy,Wargaming,NGD Studios,7.1,8.6
1917,1nsane,Mar 26, 2001,E,Racing,Codemasters,Invictus,7.1,8.0
1918,Championship Surfer,Nov 20, 2000,E,Sports,Mattel  Interactive,Krome Studios,7.1,7.3
1919,Desperados 2: Cooper's Revenge,May 9, 2006,T,Strategy,Atari,Spellbound,7.1,6.8
1920,Age of Wonders III,March 31, 2014,T,Strategy,Triumph Studios,Triumph Studios,7.1,8.0
1921,Metal Fatigue,Jul 31, 2000,T,Strategy,Psygnosis,Zono,7.1,8.5
1922,Yosumin!,May 26, 2009,E,Puzzle,Square Enix,Square Enix,7.1,4.8
1923,Silver,Sep 29, 1999,T,RPG,Infogrames,Infogrames,7.1,7.9
1924,Redline,Mar 20, 1999,M,Action,Accolade,Beyond Games,7.1,8.2
1925,Chicken Run,Dec 7, 2000,E,Action,Eidos Interactive,Blitz Games,7.1,6.9
1926,Battlefleet Gothic: Armada,April 21, 2016,,Strategy,Focus Home Interactive,Tindalos Interactive,7.1,5.9
1927,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,June 15, 2009,E,Adventure,Telltale Games,Telltale Games,7.1,7.7
1928,Doom,May 13, 2016,M,Shooter,ZeniMax Media,Id Software,7.1,9.1
1929,Robin Hood: Defender of the Crown,October 7, 2003,T,Strategy,Capcom,Cinemaware,7.1,6.4
1930,Syberia,Sep 15, 2002,T,Adventure,The Adventure Company,Microids,7.1,8.4
1931,Farming Simulator 2013,October 25, 2012,E,Simulation,Focus Home Interactive,Giants Software,7.1,7.7
1932,Operation Mania,August 12, 2008,E,Strategy,Electronic Arts,EA Redwood Shores Studio,7.1,7.2
1933,Blood Omen 2: Legacy of Kain,Mar 28, 2002,M,Action,Eidos Interactive,Crystal Dynamics,7.1,7.8
1934,Apache Havoc: Enemy Engaged,Mar 26, 1999,E,Simulation,Empire Interactive,Razorback Studios (formerly Proactive Software),7.1,7.0
1935,Gauntlet,September 23, 2014,M,Action,Warner Bros. Games,Arrowhead Game Studios,7.1,8.7
1936,Dead Star,Q1 2016,E,Strategy,Armature Studio,Armature Studio,7.1,7.2
1937,Company of Heroes: Tales of Valor,April 9, 2009,M,Strategy,THQ,Relic,7.0,8.0
1938,Symphony,August 6, 2012,RP,Shooter,Empty Clip Studios,Empty Clip Studios,7.0,7.4
1939,Rugby 2004,Nov 4, 2003,E,Sports,Electronic Arts,Electronic Arts,7.0,6.4
1940,Serious Sam: The Random Encounter,October 24, 2011,,RPG,Croteam,Vlambeer,7.0,6.1
1941,Combat Wings: Battle of Britain,October 14, 2008,T,Simulation,Navarre,CI Games,7.0,7.6
1942,Cities in Motion,February 22, 2011,E,Simulation,Paradox  Interactive,Colossal Order,7.0,7.2
1943,The Stronghold Collection,October 27, 2009,T,Strategy,2K Games,FireFly Studios,7.0,8.2
1944,Divekick,August 20, 2013,T,Fighting,Iron Galaxy Studios,Iron Galaxy Studios,7.0,6.9
1945,Batman: Arkham Origins -- Cold Cold Heart,April 22, 2014,T,Action,Warner Bros.  Interactive,WB Games -- Montreal,7.0,8.1
1946,Life is Strange -- Episode 2: Out of Time,March 24, 2015,M,Adventure,Square Enix,DONTNOD Entertainment,7.0,8.8
1947,Bioshock Infinite: Burial at Sea -- Episode One,November 12, 2013,M,Shooter,2K Games,Irrational Games,7.0,8.2
1948,Game of Thrones: Episode 2 -- The Lost Lords,February 3, 2015,M,Adventure,Telltale Games,Telltale Games,7.0,8.1
1949,Air Command 3.0,Apr 6, 2001,RP,Simulation,Shrapnel Games,Joe's Games,7.0,7.5
1950,A Virus Named Tom,August 1, 2012,E,Puzzle,Misfits Attic,Misfits Attic,7.0,6.7
1951,Black & White 2: Battle of the Gods,April 24, 2006,T,Strategy,Electronic Arts,Lionhead Studios,7.0,7.9
1952,The Settlers (Fourth Edition),Jul 27, 2001,E,Strategy,Ubisoft,Blue Byte,7.0,7.9
1953,The Sims: Unleashed,Sep 23, 2002,T,Simulation,Electronic Arts,Maxis,7.0,8.1
1954,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,Nov 13, 2001,M,Action,Ubisoft,Red Storm Entertainment,7.0,7.8
1955,Armies of Exigo,November 30, 2004,T,Strategy,Electronic Arts,Blackhole Games,7.0,8.1
1956,Half-Life: Blue Shift,Jun 12, 2001,M,Action,Sierra Studios,Gearbox Software,7.0,7.7
1957,Mystery Case Files: 13th Skull,December 2010,E10+,Puzzle,Big Fish Games,,7.0,8.3
1958,Submarine TITANS,Jul 25, 2000,E,Strategy,Strategy First,Ellipse Studios,7.0,8.7
1959,Sonic Heroes,November 16, 2004,E,Platformer,SEGA,Sonic Team,7.0,7.6
1960,Who Wants To Be A Millionaire? Second Edition,May 5, 2000,E,Trivia,Disney Interactive Studios,Jellyvision,7.0,6.7
1961,West Front,October 31, 1998,RP,Strategy,TalonSoft,TalonSoft,7.0,8.0
1962,Warrior Kings: Battles,Q3 2003,T,Strategy,Empire Interactive,Black Cactus,7.0,8.4
1963,Fallout: New Vegas -- Dead Money,February 21, 2011,M,RPG,Bethesda  Softworks,Obsidian Entertainment,7.0,7.4
1964,Faces of War,September 5, 2006,M,Strategy,Ubisoft,Best Way,7.0,7.9
1965,FIFA Soccer 2003,November 5, 2003,E,Sports,Electronic Arts,EA Canada,7.0,7.5
1966,Fighting Steel,Jun 28, 1999,E,Strategy,Mindscape,Strategic Simulations,7.0,7.4
1967,Microsoft Baseball 2000,Apr 23, 1999,E,Sports,Microsoft,Wizbang! Software Productions,7.0,7.5
1968,Neighbors from Hell,Sep 22, 2003,T,Puzzle,Encore,JoWooD Entertainment AG,7.0,8.0
1969,Mystery Case Files: 13th Skull,December 2010,E10+,Puzzle,Big Fish Games,,7.0,8.3
1970,NIRA Intense Import Drag Racing,Jul 21, 1999,E,Racing,Bethesda  Softworks,Bethesda  Softworks,7.0,-.-
1971,Submarine TITANS,Jul 25, 2000,E,Strategy,Strategy First,Ellipse Studios,7.0,8.7
1972,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,Nov 13, 2001,M,Action,Ubisoft,Red Storm Entertainment,7.0,7.8
1973,The Sims: Unleashed,Sep 23, 2002,T,Simulation,Electronic Arts,Maxis,7.0,8.1
1974,The Settlers (Fourth Edition),Jul 27, 2001,E,Strategy,Ubisoft,Blue Byte,7.0,7.9
1975,Alien Shooter: Revisited,April 15, 2009,,Shooter,Dusk2Dawn Interactive,Sigma Team,7.0,7.3
1976,80 Days [2005],December 13, 2005,T,Adventure,Tri Synergy,Frogwares,7.0,6.5
1977,Spearhead,Aug 22, 1998,E,Simulation,Interactive Magic,Zombie Studios,7.0,7.4
1978,Turok 2: Seeds of Evil,Feb 10, 1999,M,Shooter,Acclaim Entertainment,Iguana West,7.0,7.8
1979,EverQuest II: The Shadow Odyssey,November 17, 2008,T,RPG,Sony Computer Entertainment,Sony Computer Entertainment,7.0,8.2
1980,West Front,October 31, 1998,RP,Strategy,TalonSoft,TalonSoft,7.0,8.0
1981,Warrior Kings: Battles,Q3 2003,T,Strategy,Empire Interactive,Black Cactus,7.0,8.4
1982,Who Wants To Be A Millionaire? Second Edition,May 5, 2000,E,Trivia,Disney Interactive Studios,Jellyvision,7.0,6.7
1983,Redline Racer,September 1998,E,Racing,Ubisoft,Criterion Games,7.0,7.2
1984,Flanker 2.0,Dec 15, 1999,E,Simulation,Strategic Simulations,Flying Legends,7.0,7.0
1985,Back to the Future: The Game -- Episode 5: Outatime,June 23, 2011,T,Adventure,Telltale Games,Telltale Games,7.0,7.1
1986,Meet The Robinsons,March 27, 2007,E10+,Action,Disney Interactive Studios,Avalanche Software (USA),7.0,7.5
1987,Jazzpunk,February 7, 2014,,Adventure,Necrophone Games,Necrophone Games,7.0,7.5
1988,The Incredible Adventures of Van Helsing,May 28, 2013,T,Action,Neocore Games,Neocore Games,7.0,7.7
1989,The Turing Test,August 30, 2016,T,Puzzle,Square Enix Collective,Bulkhead Interactive,7.0,7.0
1990,Resonance,July 25, 2012,,Adventure,Wadjet Eye Games,Wadjet Eye Games,7.0,7.7
1991,Shad'O,September 4, 2012,,Adventure,Okugi Studio,Okugi Studio,7.0,5.4
1992,Bound by Flame,May 9, 2014,M,Action,Focus Home Interactive,Spiders,7.0,6.8
1993,SimCity,March 5, 2013,E10+,Simulation,Electronic Arts,Maxis,7.0,5.9
1994,Sanitarium,May 11, 1998,T,Adventure,ASC Games,DreamForge Entertainment,7.0,8.5
1995,Turok,April 22, 2008,M,Shooter,Touchstone,Propaganda Games,7.0,7.5
1996,World War II: Frontline Command,Jun 27, 2003,T,Strategy,Strategy First,Bitmap Brothers,7.0,7.9
1997,RollerCoaster Tycoon: Corkscrew Follies,Nov 15, 1999,E,Strategy,Hasbro Interactive,Microprose,7.0,8.3
1998,Tarr Chronicles,September 24, 2007,T,Simulation,cdv Software Entertainment,Quazar Studio,7.0,7.5
1999,The Lord of the Rings: Conquest,January 13, 2009,T,Action,Electronic Arts,Pandemic Studios,7.0,7.0
2000,The Lord of the Rings: War in the North,November 1, 2011,M,Action,Warner Bros.  Interactive,Snowblind Studios,7.0,7.4
2001,Magicka,January 25, 2011,T,Action,Paradox  Interactive,Arrowhead Game Studios,7.0,7.7
2002,Lead and Gold: Gangs of the Wild West,April 8, 2010,M,Shooter,Paradox  Interactive,Fatshark,7.0,7.4
2003,Star Trek: D-A-C,November 13, 2009,E,Shooter,Paramount Digital Entertainment,Naked Sky Entertainment,7.0,5.8
2004,Star Wars Battlefront II,October 31, 2005,T,Shooter,LucasArts,Pandemic Studios,7.0,8.5
2005,Star Trek: The Next Generation: Klingon Honor Guard,Sep 30, 1998,M,Shooter,Microprose,Microprose,7.0,6.1
2006,Avencast: Rise of the Mage,November 6, 2007,T,RPG,Lighthouse Interactive,ClockStone Software,7.0,7.1
2007,Cartoon Network Universe: FusionFall,January 14, 2009,E10+,RPG,Majesco,Grigon Entertainment,7.0,8.0
2008,Daemonica,March 29, 2006,T,Action,Meridian4,RA Images,7.0,6.5
2009,Darkspore,April 26, 2011,T,Action,Electronic Arts,Maxis,7.0,7.4
2010,FutureU: The Prep Game for SAT,August 25, 2008,E,Educational,Aspyr,Aspyr,7.0,3.6
2011,Ghost Master: The Gravenville Chronicles,August 19, 2003,T,Strategy,Empire Interactive,Sick Puppies,7.0,7.8
2012,FlatOut [2005],July 12, 2005,T,Racing,Empire Interactive,Bugbear Entertainment,7.0,7.8
2013,Ultim@te Race Pro,Mar 25, 1998,,Racing,Microprose,Kalisto Entertainment,7.0,7.7
2014,High Heat Baseball 1999,May 26, 1998,E,Sports,3DO,Team .366,7.0,6.1
2015,ER,May 31, 2005,T,Strategy,Legacy Interactive,Legacy Interactive,7.0,6.9
2016,Counter-Strike: Condition Zero,March 23, 2004,M,Shooter,Vivendi Games,Valve,7.0,7.7
2017,The Sims 3: Generations,May 31, 2011,T,Simulation,Electronic Arts,The Sims Studio,7.0,7.7
2018,Madden NFL 2002,Aug 22, 2002,E,Sports,Electronic Arts,EA Tiburon,7.0,7.8
2019,Serious Sam: Double D,August 30, 2011,,Shooter,Croteam,Mommy's Best Games,7.0,4.8
2020,Serious Sam 3: BFE,November 22, 2011,M,Shooter,Devolver Digital,Croteam,7.0,7.7
2021,Shadow Ops: Red Mercury,September 21, 2004,T,Shooter,Atari,Zombie Studios,7.0,7.5
2022,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,May 5, 2009,E,Adventure,Telltale Games,Telltale Games,7.0,7.9
2023,Max & the Magic Marker,February 8, 2010,E,Platformer,Press Play,Press Play,7.0,7.9
2024,Guitar Hero: Aerosmith (Game & Guitar Controller Bundle),November 3, 2008,T,Music,Aspyr,Neversoft Entertainment,7.0,5.4
2025,ArmA III,September 12, 2013,M,Shooter,Bohemia Interactive,Bohemia Interactive,7.0,8.2
2026,Warframe,March 25, 2013,M,Shooter,Digital Extremes,Digital Extremes,7.0,8.4
2027,Overclocked: A History of Violence,April 11, 2008,M,Adventure,Lighthouse Interactive,House of Tales,7.0,7.9
2028,Light of Altair,June 4, 2009,,Simulation,SaintXi,SaintXi,7.0,7.8
2029,Tom Clancy's EndWar,February 24, 2009,T,Strategy,Ubisoft,Ubisoft Shanghai,7.0,7.5
2030,Forgotten Realms: Demon Stone,November 22, 2004,T,Action,Atari,Stormfront Studios,7.0,6.9
2031,Blackstone Chronicles,Dec 15, 1998,T,Adventure,Red Orb,Legend Entertainment,7.0,7.7
2032,Fate: Undiscovered Realms,July 17, 2008,E10+,RPG,Encore,WildStudios,7.0,7.9
2033,Agatha Christie: And Then There Were None,October 25, 2005,T,Adventure,The Adventure Company,AWE Games,7.0,6.5
2034,Singles: Flirt up your Life,October 5, 2004,M,Simulation,Eidos Interactive,Rotobee,7.0,6.7
2035,Squad Assault: Second Wave,September 1, 2005,T,Strategy,Got Game Entertainment,DAS Entertainment,7.0,8.0
2036,Soulbringer,Jun 30, 2000,T,RPG,Interplay,Infogrames,7.0,6.4
2037,Screencheat,October 21, 2014,,Shooter,Surprise Attack Games,Samurai Punk,7.0,8.1
2038,DC Universe Online,January 11, 2011,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.0,7.9
2039,Incoming,Jul 9, 1998,T,Action,Interplay,Rage Software,7.0,6.8
2040,Carmageddon 2: Carpocalypse Now,Dec 10, 1998,M,Racing,Interplay,Stainless Games,7.0,8.0
2041,Cities XL 2011,October 14, 2010,E,Simulation,Focus Home Interactive,Monte Cristo,7.0,7.3
2042,Singles: Flirt up your Life,October 5, 2004,M,Simulation,Eidos Interactive,Rotobee,7.0,6.7
2043,Soulbringer,Jun 30, 2000,T,RPG,Interplay,Infogrames,7.0,6.4
2044,Squad Assault: Second Wave,September 1, 2005,T,Strategy,Got Game Entertainment,DAS Entertainment,7.0,8.0
2045,Tomb Raider: The Last Revelation,November 24, 1999,T,Action,Eidos Interactive,CORE Design Limited,7.0,7.8
2046,Last Call,Mar 30, 2000,M,Simulation,Simon & Schuster Interactive,Cutler Creative,7.0,8.0
2047,Incoming,Jul 9, 1998,T,Action,Interplay,Rage Software,7.0,6.8
2048,Hangsim,Nov 29, 1999,E,Simulation,Wilco Publishing,Wilco Publishing,7.0,-.-
2049,Kane & Lynch: Dead Men,November 13, 2007,M,Action,Eidos Interactive,Io Interactive,7.0,7.2
2050,Kane & Lynch 2: Dog Days,August 17, 2010,M,Action,Square Enix,Io Interactive,7.0,6.9
2051,Marine Park Empire,September 26, 2005,E,Simulation,Enlight,,7.0,7.8
2052,Penumbra: Overture,May 8, 2007,M,Adventure,Got Game Entertainment,Frictional Games,7.0,7.8
2053,DC Universe Online,January 11, 2011,T,RPG,Sony Online Entertainment,Sony Online Entertainment,7.0,7.9
2054,Screencheat,October 21, 2014,,Shooter,Surprise Attack Games,Samurai Punk,7.0,8.1
2055,Tycoon City: New York,February 21, 2006,T,Simulation,Atari,Deep Red Games,7.0,7.6
2056,Triple Play 2000,Apr 5, 1999,E,Sports,Electronic Arts,EA Canada,7.0,7.4
2057,Plain Sight,April 5, 2010,,Action,Beatnik Games,Beatnik Games,7.0,6.9
2058,James Bond 007: NightFire,Nov 25, 2002,T,Shooter,Electronic Arts,Gearbox Software,7.0,7.2
2059,SiN,Nov 4, 1998,M,Shooter,Activision,Ritual Entertainment,7.0,7.6
2060,Hunting Unlimited 2009,July 22, 2008,T,Hunting,ValuSoft,,7.0,7.0
2061,Vietcong,March 26, 2003,T,Shooter,Gathering of Developers (aka GOD Games),Pterodon Software,7.0,7.9
2062,Left 4 Dead 2: Cold Stream,August 3, 2012,M,Shooter,Valve,Valve,7.0,7.9
2063,Hand of Fate,February 17, 2015,T,Card,Defiant Development,Defiant Development,7.0,8.3
2064,Project Highrise,September 8, 2016,,Simulation,Kasedo Games,Kasedo Games,7.0,7.4
2065,The Walking Dead: Michonne -- Episode 1: In Too Deep,February 23, 2016,M,Adventure,Telltale Games,Telltale Games,7.0,9.4
2066,Commander -- Napoleon at War,September 29, 2008,RP,Strategy,Matrix Games,Slitherine Software,7.0,6.7
2067,Nancy Drew: The Phantom of Venice,July 8, 2008,E,Adventure,Her Interactive,Her Interactive,7.0,8.3
2068,Mass Effect 2: Arrival,March 29, 2011,M,RPG,Electronic Arts,BioWare,7.0,8.1
2069,Railworks,June 12, 2009,,Simulation,RailSimulator.com,RailSimulator.com,7.0,7.7
2070,Razor2: Hidden Skies,July 19, 2010,,Shooter,Invent4 Entertainment,Invent4 Entertainment,7.0,6.8
2071,Zeit 2,January 12, 2011,E,Shooter,Ubisoft,Brightside Games,7.0,6.7
2072,DuckTales Remastered,August 13, 2013,RP,Platformer,Capcom,WayForward Technologies,7.0,7.2
2073,Mafia II,August 24, 2010,M,Action,2K Games,2K Czech,7.0,8.3
2074,Gabriel Knight: Sins of the Fathers -- 20th Anniversary Edition,October 15, 2014,,Adventure,Pinkerton Road,Pinkerton Road,7.0,7.8
2075,The Golf Club,August 19, 2014,E,Sports,Maximum Family Games,HB Studios,7.0,5.2
2076,Dragon Age: Inquisition -- Trespasser,September 8, 2015,RP-M+,RPG,Electronic Arts,BioWare,7.0,7.7
2077,FIFA Soccer 10,October 2009,E,Sports,Electronic Arts,EA Canada,7.0,6.6
2078,Fallout 3 -- Mothership Zeta,August 3, 2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,7.0,7.8
2079,Dogs of War: Battle On Primus IV,Jul 30, 2000,M,Strategy,TalonSoft,Silicon Dreams,7.0,6.0
2080,SWAT 2,Jul 25, 1998,T,Action,Sierra On-Line,Yosemite Entertainment,7.0,7.0
2081,S.C.A.R.S.,Dec 10, 1998,E,Racing,Ubisoft,Vivid Image,7.0,7.1
2082,Red Faction: Armageddon,June 7, 2011,M,Action,THQ,Volition,7.0,7.5
2083,Search & Rescue 2,2001,E,Flight,Global Star,Interactive Vision,7.0,5.0
2084,Starshatter: The Gathering Storm,December 13, 2006,E10+,Flight,Matrix Games,Destroyer Studios,7.0,7.0
2085,The Ball,October 26, 2010,M,Action,Tripwire Interactive,Teotl Studios,7.0,6.8
2086,Microsoft Flight Simulator X,October 17, 2006,E,Flight,Microsoft,ACES Game Studio,7.0,8.9
2087,The Secret World,July 3, 2012,M,RPG,Electronic Arts,Funcom,7.0,8.2
2088,KISS Psycho Circus: The Nightmare Child,Jul 18, 2000,M,Action,Gathering of Developers (aka GOD Games),Third Law Interactive,7.0,7.1
2089,Jeff Gordon XS Racing,May 31, 1999,E,Racing,ASC Games,Real Sports,7.0,6.4
2090,Cold Zero,August 19, 2003,T,Action,JoWooD Entertainment AG,Navarre,7.0,6.7
2091,Dogs of War: Battle On Primus IV,Jul 30, 2000,M,Strategy,TalonSoft,Silicon Dreams,7.0,6.0
2092,High Heat Major League Baseball 2003,Mar 12, 2002,E,Sports,3DO,3DO,7.0,8.1
2093,Total Immersion Racing,November 10, 2002,E,Racing,Empire Interactive,Razorworks,7.0,7.4
2094,The Ball,October 26, 2010,M,Action,Tripwire Interactive,Teotl Studios,7.0,6.8
